routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
202,Progresso,10073539,06:25,9,0,3,3,2024-11-07,-43.35108149,-21.74325192,06:41:15,"Rua Eugênio Fontainha, 108"
202,Progresso,10073540,06:25,10,0,1,2,2024-11-07,-43.34994125,-21.74251747,06:41:35,"Rua Eugênio Fontainha, 240"
202,Progresso,10073549,06:25,11,0,2,0,2024-11-07,-43.34792936,-21.74079401,06:42:15,"Rua Eugênio Fontainha, 140"
202,Progresso,10073501,06:25,12,0,0,0,2024-11-07,-43.34640216,-21.73932686,06:42:36,"Rua Barão do Retiro, 330"
202,Progresso,10073502,06:25,13,0,0,0,2024-11-07,-43.34577071,-21.73813672,06:42:56,"Rua Barão do Retiro, 480"
202,Progresso,10073499,06:25,14,0,0,0,2024-11-07,-43.34531021,-21.73634529,06:43:35,"Rua Barão do Retiro, 684"
202,Progresso,10074285,06:25,15,0,0,0,2024-11-07,-43.34543764,-21.73519022,06:44:33,"Rua Alvino Ferreira Toledo, 50"
202,Progresso,10072042,06:25,16,0,0,0,2024-11-07,-43.3464793,-21.73354543,06:44:56,"Rua Américo Lobo, 2404"
202,Progresso,10073410,06:25,17,0,0,0,2024-11-07,-43.34733468,-21.73189205,06:45:36,"Rua Augusto Stoppa, 32"
202,Progresso,10071997,06:25,18,0,0,0,2024-11-07,-43.34715247,-21.73041384,06:46:36,"Rua Augusto Stoppa, 188"
202,Progresso,10072060,06:25,19,1,0,1,2024-11-07,-43.34753799,-21.72942352,06:47:16,"Rua Augusto Stoppa, 19"
202,Progresso,10071953,06:25,20,0,0,1,2024-11-07,-43.34776688,-21.7282753,06:47:56,"Rua Augusto Stoppa, 181"
202,Progresso,10071952,06:25,21,2,0,3,2024-11-07,-43.34743118,-21.72716522,06:48:16,"Rua Augusto Stoppa, 278"
202,Progresso,10071955,06:25,22,0,0,3,2024-11-07,-43.34831893,-21.72560692,06:48:46,"Rua Augusto Stoppa, 428"
202,Progresso,10071968,06:25,23,2,0,5,2024-11-07,-43.34853548,-21.72478645,06:49:16,"Rua Augusto Stoppa, 508"
202,Progresso,10211498,06:25,24,3,0,8,2024-11-07,-43.34884065,-21.72311563,06:49:56,"Rua Luís Gualberto Júnior, 30"
202,Progresso,10072185,06:25,25,0,0,8,2024-11-07,-43.34907699,-21.72020585,06:52:12,"Rua Domingos Tavares de Souza, 160"
202,Progresso,10071940,06:25,26,0,0,8,2024-11-07,-43.34898484,-21.72317093,06:54:29,"Rua Luís Gualberto Júnior, 29"
202,Progresso,10071957,06:25,27,0,0,8,2024-11-07,-43.34857476,-21.72546621,06:56:45,"Rua Augusto Stoppa, 431"
202,Progresso,10071990,06:25,28,4,0,12,2024-11-07,-43.34848261,-21.72634475,06:59:02,"Rua Doutor Antônio de Souza Ferreira, 835"
202,Progresso,10071972,06:25,29,4,0,16,2024-11-07,-43.34844589,-21.72803879,07:01:18,"Rua Doutor Antônio de Souza Ferreira, 409"
202,Progresso,10071973,06:25,30,0,0,16,2024-11-07,-43.34877682,-21.72955353,07:01:38,"Rua Doutor Antônio de Souza Ferreira, 281 - Ponto Final da Linha 202"
202,Progresso,10071973,07:05,1,0,0,0,2024-11-07,-43.34877682,-21.72955353,07:05:38,"Rua Doutor Antônio de Souza Ferreira, 281 - Ponto Final da Linha 202"
202,Progresso,10071976,07:05,2,1,0,1,2024-11-07,-43.34753978,-21.73092701,07:05:58,"Rua Doutor Antônio de Souza Ferreira, 31"
202,Progresso,10071999,07:05,3,11,1,11,2024-11-07,-43.34745484,-21.73198111,07:07:18,"Rua Augusto Stoppa, 21"
202,Progresso,10072050,07:05,4,6,0,17,2024-11-07,-43.34622478,-21.73450089,07:08:59,"Rua Américo Lobo, 2317"
202,Progresso,10072051,07:05,5,0,0,17,2024-11-07,-43.34635544,-21.73554993,07:09:19,"Rua Américo Lobo, 2165"
202,Progresso,10072048,07:05,6,0,0,17,2024-11-07,-43.34696328,-21.73726101,07:10:19,"Rua Américo Lobo, 2011"
202,Progresso,10071951,07:05,7,4,0,21,2024-11-07,-43.3474257,-21.73826156,07:10:39,"Rua Américo Lobo, 1895"
202,Progresso,10071961,07:05,8,2,1,22,2024-11-07,-43.34877014,-21.74048424,07:11:59,"Rua Américo Lobo, 1611"
202,Progresso,10071966,07:05,9,2,2,22,2024-11-07,-43.35047913,-21.74190521,07:12:59,"Rua Américo Lobo, 1355"
202,Progresso,10071963,07:05,10,1,2,21,2024-11-07,-43.35154343,-21.74248505,07:13:39,"Rua Américo Lobo, 1241"
202,Progresso,10071941,07:05,11,1,6,16,2024-11-07,-43.3528595,-21.74289131,07:14:19,"Rua Américo Lobo, 1093"
202,Progresso,10072571,07:05,12,0,6,10,2024-11-07,-43.35439063,-21.74372606,07:15:59,"Avenida Barão do Rio Branco, 510"
202,Progresso,10070912,07:05,13,2,2,10,2024-11-07,-43.35329926,-21.74750417,07:17:20,"Avenida Barão do Rio Branco, 950"
202,Progresso,10070848,07:05,14,1,0,11,2024-11-07,-43.35280842,-21.74943617,07:18:40,"Avenida Barão do Rio Branco, 1200"
202,Progresso,10073818,07:05,15,0,6,5,2024-11-07,-43.34666824,-21.76015854,07:19,"Avenida Getúlio Vargas, 475"
202,Progresso,10073818,07:30,1,0,0,0,2024-11-07,-43.34666824,-21.76015854,07:30:21,"Avenida Getúlio Vargas, 475"
202,Progresso,10072763,07:30,2,2,0,2,2024-11-07,-43.34768295,-21.76537704,07:32:41,"Avenida Presidente Itamar Franco, 986"
202,Progresso,10071087,07:30,3,0,0,2,2024-11-07,-43.34854891,-21.76542656,07:34:01,"Avenida Barão do Rio Branco, 2675"
202,Progresso,10071090,07:30,4,0,0,2,2024-11-07,-43.3499918,-21.75986142,07:38:22,"Avenida Barão do Rio Branco, 2037"
202,Progresso,10071104,07:30,5,2,0,4,2024-11-07,-43.35086823,-21.75646019,07:40:02,"Avenida Barão do Rio Branco, 1655"
202,Progresso,10070863,07:30,6,0,1,3,2024-11-07,-43.35257764,-21.7499392,07:42:42,"Avenida Barão do Rio Branco, 1225"
202,Progresso,10070910,07:30,7,0,2,1,2024-11-07,-43.35335962,-21.74683461,07:44:02,"Avenida Barão do Rio Branco, 867"
202,Progresso,10073533,07:30,8,0,1,0,2024-11-07,-43.35366821,-21.74413681,07:46:23,"Avenida Governador Valadares, 382"
202,Progresso,10073539,07:30,9,0,0,0,2024-11-07,-43.35108149,-21.74325192,07:47:43,"Rua Eugênio Fontainha, 108"
202,Progresso,10073540,07:30,10,0,0,0,2024-11-07,-43.34994125,-21.74251747,07:48:03,"Rua Eugênio Fontainha, 240"
202,Progresso,10073549,07:30,11,0,0,0,2024-11-07,-43.34792936,-21.74079401,07:48:23,"Rua Eugênio Fontainha, 140"
202,Progresso,10073501,07:30,12,0,0,0,2024-11-07,-43.34640216,-21.73932686,07:49:03,"Rua Barão do Retiro, 330"
202,Progresso,10073502,07:30,13,1,0,1,2024-11-07,-43.34577071,-21.73813672,07:50:03,"Rua Barão do Retiro, 480"
202,Progresso,10073499,07:30,14,0,0,1,2024-11-07,-43.34531021,-21.73634529,07:50:28,"Rua Barão do Retiro, 684"
202,Progresso,10074285,07:30,15,0,0,1,2024-11-07,-43.34543764,-21.73519022,07:50:58,"Rua Alvino Ferreira Toledo, 50"
202,Progresso,10072042,07:30,16,0,1,0,2024-11-07,-43.3464793,-21.73354543,07:51:23,"Rua Américo Lobo, 2404"
202,Progresso,10073410,07:30,17,1,0,1,2024-11-07,-43.34733468,-21.73189205,07:52:03,"Rua Augusto Stoppa, 32"
202,Progresso,10071997,07:30,18,0,0,1,2024-11-07,-43.34715247,-21.73041384,07:52:43,"Rua Augusto Stoppa, 188"
202,Progresso,10072060,07:30,19,0,0,1,2024-11-07,-43.34753799,-21.72942352,07:53:23,"Rua Augusto Stoppa, 19"
202,Progresso,10071953,07:30,20,0,0,1,2024-11-07,-43.34776688,-21.7282753,07:53:33,"Rua Augusto Stoppa, 181"
202,Progresso,10071952,07:30,21,1,0,2,2024-11-07,-43.34743118,-21.72716522,07:53:43,"Rua Augusto Stoppa, 278"
202,Progresso,10071955,07:30,22,6,0,8,2024-11-07,-43.34831893,-21.72560692,07:54:33,"Rua Augusto Stoppa, 428"
202,Progresso,10071968,07:30,23,3,0,11,2024-11-07,-43.34853548,-21.72478645,07:55:23,"Rua Augusto Stoppa, 508"
202,Progresso,10211498,07:30,24,0,0,11,2024-11-07,-43.34884065,-21.72311563,07:56:44,"Rua Luís Gualberto Júnior, 30"
202,Progresso,10072185,07:30,25,0,0,11,2024-11-07,-43.34907699,-21.72020585,07:57:44,"Rua Domingos Tavares de Souza, 160"
202,Progresso,10071940,07:30,26,0,0,11,2024-11-07,-43.34898484,-21.72317093,07:58:59,"Rua Luís Gualberto Júnior, 29"
202,Progresso,10071957,07:30,27,1,0,12,2024-11-07,-43.34857476,-21.72546621,08:00:14,"Rua Augusto Stoppa, 431"
202,Progresso,10071990,07:30,28,3,0,15,2024-11-07,-43.34848261,-21.72634475,08:01:29,"Rua Doutor Antônio de Souza Ferreira, 835"
202,Progresso,10071972,07:30,29,2,0,17,2024-11-07,-43.34844589,-21.72803879,08:02:44,"Rua Doutor Antônio de Souza Ferreira, 409"
202,Progresso,10071973,07:30,30,0,0,17,2024-11-07,-43.34877682,-21.72955353,08:03:04,"Rua Doutor Antônio de Souza Ferreira, 281 - Ponto Final da Linha 202"
202,Progresso,10071973,08:10,1,0,0,0,2024-11-07,-43.34877682,-21.72955353,08:10:45,"Rua Doutor Antônio de Souza Ferreira, 281 - Ponto Final da Linha 202"
202,Progresso,10071976,08:10,2,0,0,0,2024-11-07,-43.34753978,-21.73092701,08:11:05,"Rua Doutor Antônio de Souza Ferreira, 31"
202,Progresso,10071999,08:10,3,10,0,10,2024-11-07,-43.34745484,-21.73198111,08:11:45,"Rua Augusto Stoppa, 21"
202,Progresso,10072050,08:10,4,3,0,13,2024-11-07,-43.34622478,-21.73450089,08:13:25,"Rua Américo Lobo, 2317"
202,Progresso,10072051,08:10,5,0,0,13,2024-11-07,-43.34635544,-21.73554993,08:14:26,"Rua Américo Lobo, 2165"
202,Progresso,10072048,08:10,6,0,1,12,2024-11-07,-43.34696328,-21.73726101,08:14:46,"Rua Américo Lobo, 2011"
202,Progresso,10071951,08:10,7,4,0,16,2024-11-07,-43.3474257,-21.73826156,08:15:06,"Rua Américo Lobo, 1895"
202,Progresso,10071961,08:10,8,0,0,16,2024-11-07,-43.34877014,-21.74048424,08:16:06,"Rua Américo Lobo, 1611"
202,Progresso,10071966,08:10,9,0,0,16,2024-11-07,-43.35047913,-21.74190521,08:17:26,"Rua Américo Lobo, 1355"
202,Progresso,10071963,08:10,10,0,0,16,2024-11-07,-43.35154343,-21.74248505,08:18:06,"Rua Américo Lobo, 1241"
202,Progresso,10071941,08:10,11,6,0,22,2024-11-07,-43.3528595,-21.74289131,08:19:46,"Rua Américo Lobo, 1093"
202,Progresso,10072571,08:10,12,0,0,22,2024-11-07,-43.35439063,-21.74372606,08:22:06,"Avenida Barão do Rio Branco, 510"
202,Progresso,10070912,08:10,13,2,0,24,2024-11-07,-43.35329926,-21.74750417,08:24:17,"Avenida Barão do Rio Branco, 950"
202,Progresso,10070848,08:10,14,1,0,25,2024-11-07,-43.35280842,-21.74943617,08:26:27,"Avenida Barão do Rio Branco, 1200"
202,Progresso,10073818,08:10,15,0,2,23,2024-11-07,-43.34666824,-21.76015854,08:26:47,"Avenida Getúlio Vargas, 475"
202,Progresso,10073818,08:35,1,0,0,0,2024-11-07,-43.34666824,-21.76015854,08:35,"Avenida Getúlio Vargas, 475"
202,Progresso,10072763,08:35,2,0,0,0,2024-11-07,-43.34768295,-21.76537704,08:39:08,"Avenida Presidente Itamar Franco, 986"
202,Progresso,10071087,08:35,3,1,0,1,2024-11-07,-43.34854891,-21.76542656,08:40:08,"Avenida Barão do Rio Branco, 2675"
202,Progresso,10071090,08:35,4,7,0,8,2024-11-07,-43.3499918,-21.75986142,08:44:08,"Avenida Barão do Rio Branco, 2037"
202,Progresso,10071104,08:35,5,10,0,18,2024-11-07,-43.35086823,-21.75646019,08:46:29,"Avenida Barão do Rio Branco, 1655"
202,Progresso,10070863,08:35,6,2,18,2,2024-11-07,-43.35257764,-21.7499392,08:50:09,"Avenida Barão do Rio Branco, 1225"
202,Progresso,10070910,08:35,7,1,2,1,2024-11-07,-43.35335962,-21.74683461,08:51:49,"Avenida Barão do Rio Branco, 867"
202,Progresso,10073533,08:35,8,4,1,4,2024-11-07,-43.35366821,-21.74413681,08:53:49,"Avenida Governador Valadares, 382"
202,Progresso,10073539,08:35,9,0,1,3,2024-11-07,-43.35108149,-21.74325192,08:56:29,"Rua Eugênio Fontainha, 108"
202,Progresso,10073540,08:35,10,0,0,3,2024-11-07,-43.34994125,-21.74251747,08:57:29,"Rua Eugênio Fontainha, 240"
202,Progresso,10073549,08:35,11,0,0,3,2024-11-07,-43.34792936,-21.74079401,08:58:09,"Rua Eugênio Fontainha, 140"
202,Progresso,10073501,08:35,12,0,0,3,2024-11-07,-43.34640216,-21.73932686,08:58:49,"Rua Barão do Retiro, 330"
202,Progresso,10073502,08:35,13,0,0,3,2024-11-07,-43.34577071,-21.73813672,08:59:30,"Rua Barão do Retiro, 480"
202,Progresso,10073499,08:35,14,2,2,3,2024-11-07,-43.34531021,-21.73634529,09:00:10,"Rua Barão do Retiro, 684"
202,Progresso,10074285,08:35,15,1,2,2,2024-11-07,-43.34543764,-21.73519022,09:00:50,"Rua Alvino Ferreira Toledo, 50"
202,Progresso,10072042,08:35,16,0,2,0,2024-11-07,-43.3464793,-21.73354543,09:01:30,"Rua Américo Lobo, 2404"
202,Progresso,10073410,08:35,17,0,0,0,2024-11-07,-43.34733468,-21.73189205,09:02:10,"Rua Augusto Stoppa, 32"
202,Progresso,10071997,08:35,18,0,0,0,2024-11-07,-43.34715247,-21.73041384,09:02:50,"Rua Augusto Stoppa, 188"
202,Progresso,10072060,08:35,19,1,0,1,2024-11-07,-43.34753799,-21.72942352,09:03:30,"Rua Augusto Stoppa, 19"
202,Progresso,10071953,08:35,20,1,0,2,2024-11-07,-43.34776688,-21.7282753,09:04:30,"Rua Augusto Stoppa, 181"
202,Progresso,10071952,08:35,21,2,0,4,2024-11-07,-43.34743118,-21.72716522,09:04:50,"Rua Augusto Stoppa, 278"
202,Progresso,10071955,08:35,22,2,0,6,2024-11-07,-43.34831893,-21.72560692,09:05:50,"Rua Augusto Stoppa, 428"
202,Progresso,10071968,08:35,23,0,0,6,2024-11-07,-43.34853548,-21.72478645,09:06:10,"Rua Augusto Stoppa, 508"
202,Progresso,10211498,08:35,24,0,0,6,2024-11-07,-43.34884065,-21.72311563,09:06:30,"Rua Luís Gualberto Júnior, 30"
202,Progresso,10072185,08:35,25,5,0,11,2024-11-07,-43.34907699,-21.72020585,09:06:50,"Rua Domingos Tavares de Souza, 160"
202,Progresso,10071940,08:35,26,0,0,11,2024-11-07,-43.34898484,-21.72317093,09:07:10,"Rua Luís Gualberto Júnior, 29"
202,Progresso,10071957,08:35,27,0,0,11,2024-11-07,-43.34857476,-21.72546621,09:07:30,"Rua Augusto Stoppa, 431"
202,Progresso,10071990,08:35,28,0,0,11,2024-11-07,-43.34848261,-21.72634475,09:07:50,"Rua Doutor Antônio de Souza Ferreira, 835"
202,Progresso,10071972,08:35,29,2,0,13,2024-11-07,-43.34844589,-21.72803879,09:08:10,"Rua Doutor Antônio de Souza Ferreira, 409"
202,Progresso,10071973,08:35,30,0,0,13,2024-11-07,-43.34877682,-21.72955353,09:08:30,"Rua Doutor Antônio de Souza Ferreira, 281 - Ponto Final da Linha 202"
202,Progresso,10071973,09:15,1,0,0,0,2024-11-07,-43.34877682,-21.72955353,09:16:11,"Rua Doutor Antônio de Souza Ferreira, 281 - Ponto Final da Linha 202"
202,Progresso,10071976,09:15,2,3,0,3,2024-11-07,-43.34753978,-21.73092701,09:16:31,"Rua Doutor Antônio de Souza Ferreira, 31"
202,Progresso,10071999,09:15,3,8,1,10,2024-11-07,-43.34745484,-21.73198111,09:17:51,"Rua Augusto Stoppa, 21"
202,Progresso,10072050,09:15,4,1,0,11,2024-11-07,-43.34622478,-21.73450089,09:20:11,"Rua Américo Lobo, 2317"
202,Progresso,10072051,09:15,5,0,0,11,2024-11-07,-43.34635544,-21.73554993,09:20:51,"Rua Américo Lobo, 2165"
202,Progresso,10072048,09:15,6,0,1,10,2024-11-07,-43.34696328,-21.73726101,09:21:11,"Rua Américo Lobo, 2011"
202,Progresso,10071951,09:15,7,3,0,13,2024-11-07,-43.3474257,-21.73826156,09:21:31,"Rua Américo Lobo, 1895"
202,Progresso,10071961,09:15,8,0,0,13,2024-11-07,-43.34877014,-21.74048424,09:22:32,"Rua Américo Lobo, 1611"
202,Progresso,10071966,09:15,9,0,0,13,2024-11-07,-43.35047913,-21.74190521,09:23:12,"Rua Américo Lobo, 1355"
202,Progresso,10071963,09:15,10,0,0,13,2024-11-07,-43.35154343,-21.74248505,09:24:12,"Rua Américo Lobo, 1241"
202,Progresso,10071941,09:15,11,3,0,16,2024-11-07,-43.3528595,-21.74289131,09:25:32,"Rua Américo Lobo, 1093"
202,Progresso,10072571,09:15,12,0,0,16,2024-11-07,-43.35439063,-21.74372606,09:27:12,"Avenida Barão do Rio Branco, 510"
202,Progresso,10070912,09:15,13,0,0,16,2024-11-07,-43.35329926,-21.74750417,09:29:32,"Avenida Barão do Rio Branco, 950"
202,Progresso,10070848,09:15,14,0,0,16,2024-11-07,-43.35280842,-21.74943617,09:31:32,"Avenida Barão do Rio Branco, 1200"
202,Progresso,10073818,09:15,15,0,2,14,2024-11-07,-43.34666824,-21.76015854,09:31:52,"Avenida Getúlio Vargas, 475"
202,Progresso,10073818,09:40,1,0,0,0,2024-11-07,-43.34666824,-21.76015854,09:40,"Avenida Getúlio Vargas, 475"
202,Progresso,10072763,09:40,2,0,0,0,2024-11-07,-43.34768295,-21.76537704,09:42:53,"Avenida Presidente Itamar Franco, 986"
202,Progresso,10071087,09:40,3,4,0,4,2024-11-07,-43.34854891,-21.76542656,09:43:53,"Avenida Barão do Rio Branco, 2675"
202,Progresso,10071090,09:40,4,4,0,8,2024-11-07,-43.3499918,-21.75986142,09:47:54,"Avenida Barão do Rio Branco, 2037"
202,Progresso,10071104,09:40,5,2,0,10,2024-11-07,-43.35086823,-21.75646019,09:49:54,"Avenida Barão do Rio Branco, 1655"
202,Progresso,10070863,09:40,6,0,1,9,2024-11-07,-43.35257764,-21.7499392,09:52:54,"Avenida Barão do Rio Branco, 1225"
202,Progresso,10070910,09:40,7,2,2,9,2024-11-07,-43.35335962,-21.74683461,09:54:14,"Avenida Barão do Rio Branco, 867"
202,Progresso,10073533,09:40,8,6,1,14,2024-11-07,-43.35366821,-21.74413681,09:56:09,"Avenida Governador Valadares, 382"
202,Progresso,10073539,09:40,9,2,1,15,2024-11-07,-43.35108149,-21.74325192,09:58:15,"Rua Eugênio Fontainha, 108"
202,Progresso,10073540,09:40,10,2,2,15,2024-11-07,-43.34994125,-21.74251747,09:58:55,"Rua Eugênio Fontainha, 240"
202,Progresso,10073549,09:40,11,1,2,14,2024-11-07,-43.34792936,-21.74079401,09:59:35,"Rua Eugênio Fontainha, 140"
202,Progresso,10073501,09:40,12,0,4,10,2024-11-07,-43.34640216,-21.73932686,10:00:15,"Rua Barão do Retiro, 330"
202,Progresso,10073502,09:40,13,0,0,10,2024-11-07,-43.34577071,-21.73813672,10:00:55,"Rua Barão do Retiro, 480"
202,Progresso,10073499,09:40,14,0,0,10,2024-11-07,-43.34531021,-21.73634529,10:01:23,"Rua Barão do Retiro, 684"
202,Progresso,10074285,09:40,15,0,0,10,2024-11-07,-43.34543764,-21.73519022,10:02:12,"Rua Alvino Ferreira Toledo, 50"
202,Progresso,10072042,09:40,16,0,6,4,2024-11-07,-43.3464793,-21.73354543,10:03:15,"Rua Américo Lobo, 2404"
202,Progresso,10073410,09:40,17,1,4,1,2024-11-07,-43.34733468,-21.73189205,10:03:55,"Rua Augusto Stoppa, 32"
202,Progresso,10071997,09:40,18,0,1,0,2024-11-07,-43.34715247,-21.73041384,10:04:35,"Rua Augusto Stoppa, 188"
202,Progresso,10072060,09:40,19,0,0,0,2024-11-07,-43.34753799,-21.72942352,10:04:55,"Rua Augusto Stoppa, 19"
202,Progresso,10071953,09:40,20,0,0,0,2024-11-07,-43.34776688,-21.7282753,10:05:15,"Rua Augusto Stoppa, 181"
202,Progresso,10071952,09:40,21,0,0,0,2024-11-07,-43.34743118,-21.72716522,10:06:35,"Rua Augusto Stoppa, 278"
202,Progresso,10071955,09:40,22,0,0,0,2024-11-07,-43.34831893,-21.72560692,10:07:35,"Rua Augusto Stoppa, 428"
202,Progresso,10071968,09:40,23,0,0,0,2024-11-07,-43.34853548,-21.72478645,10:08:35,"Rua Augusto Stoppa, 508"
202,Progresso,10211498,09:40,24,0,0,0,2024-11-07,-43.34884065,-21.72311563,10:09:26,"Rua Luís Gualberto Júnior, 30"
202,Progresso,10072185,09:40,25,2,0,2,2024-11-07,-43.34907699,-21.72020585,10:10:16,"Rua Domingos Tavares de Souza, 160"
202,Progresso,10071940,09:40,26,0,0,2,2024-11-07,-43.34898484,-21.72317093,10:10:36,"Rua Luís Gualberto Júnior, 29"
202,Progresso,10071957,09:40,27,1,0,3,2024-11-07,-43.34857476,-21.72546621,10:10:56,"Rua Augusto Stoppa, 431"
202,Progresso,10071990,09:40,28,0,0,3,2024-11-07,-43.34848261,-21.72634475,10:11:16,"Rua Doutor Antônio de Souza Ferreira, 835"
202,Progresso,10071972,09:40,29,0,0,3,2024-11-07,-43.34844589,-21.72803879,10:11:36,"Rua Doutor Antônio de Souza Ferreira, 409"
202,Progresso,10071973,09:40,30,0,0,3,2024-11-07,-43.34877682,-21.72955353,10:11:56,"Rua Doutor Antônio de Souza Ferreira, 281 - Ponto Final da Linha 202"
202,Progresso,10071973,10:20,1,0,0,0,2024-11-07,-43.34877682,-21.72955353,10:22:17,"Rua Doutor Antônio de Souza Ferreira, 281 - Ponto Final da Linha 202"
202,Progresso,10071976,10:20,2,1,0,1,2024-11-07,-43.34753978,-21.73092701,10:22:37,"Rua Doutor Antônio de Souza Ferreira, 31"
202,Progresso,10071999,10:20,3,3,0,4,2024-11-07,-43.34745484,-21.73198111,10:23:17,"Rua Augusto Stoppa, 21"
202,Progresso,10072050,10:20,4,0,0,4,2024-11-07,-43.34622478,-21.73450089,10:24:57,"Rua Américo Lobo, 2317"
202,Progresso,10072051,10:20,5,1,0,5,2024-11-07,-43.34635544,-21.73554993,10:25:37,"Rua Américo Lobo, 2165"
202,Progresso,10072048,10:20,6,0,0,5,2024-11-07,-43.34696328,-21.73726101,10:26:17,"Rua Américo Lobo, 2011"
202,Progresso,10071951,10:20,7,2,0,7,2024-11-07,-43.3474257,-21.73826156,10:26:37,"Rua Américo Lobo, 1895"
202,Progresso,10071961,10:20,8,0,0,7,2024-11-07,-43.34877014,-21.74048424,10:27:37,"Rua Américo Lobo, 1611"
202,Progresso,10071966,10:20,9,0,0,7,2024-11-07,-43.35047913,-21.74190521,10:28:17,"Rua Américo Lobo, 1355"
202,Progresso,10071963,10:20,10,0,0,7,2024-11-07,-43.35154343,-21.74248505,10:28:37,"Rua Américo Lobo, 1241"
202,Progresso,10071941,10:20,11,0,0,7,2024-11-07,-43.3528595,-21.74289131,10:28:57,"Rua Américo Lobo, 1093"
202,Progresso,10072571,10:20,12,0,0,7,2024-11-07,-43.35439063,-21.74372606,10:30:17,"Avenida Barão do Rio Branco, 510"
202,Progresso,10070912,10:20,13,2,0,9,2024-11-07,-43.35329926,-21.74750417,10:31:17,"Avenida Barão do Rio Branco, 950"
202,Progresso,10070848,10:20,14,1,0,10,2024-11-07,-43.35280842,-21.74943617,10:32:38,"Avenida Barão do Rio Branco, 1200"
202,Progresso,10073818,10:20,15,0,1,9,2024-11-07,-43.34666824,-21.76015854,10:32:58,"Avenida Getúlio Vargas, 475"
202,Progresso,10073818,10:45,1,0,0,0,2024-11-07,-43.34666824,-21.76015854,10:46:19,"Avenida Getúlio Vargas, 475"
202,Progresso,10072763,10:45,2,0,0,0,2024-11-07,-43.34768295,-21.76537704,10:47:59,"Avenida Presidente Itamar Franco, 986"
202,Progresso,10071087,10:45,3,1,0,1,2024-11-07,-43.34854891,-21.76542656,10:50:10,"Avenida Barão do Rio Branco, 2675"
202,Progresso,10071090,10:45,4,2,0,3,2024-11-07,-43.3499918,-21.75986142,10:53,"Avenida Barão do Rio Branco, 2037"
202,Progresso,10071104,10:45,5,1,0,4,2024-11-07,-43.35086823,-21.75646019,10:54:40,"Avenida Barão do Rio Branco, 1655"
202,Progresso,10070863,10:45,6,0,1,3,2024-11-07,-43.35257764,-21.7499392,10:56:40,"Avenida Barão do Rio Branco, 1225"
202,Progresso,10070910,10:45,7,0,1,2,2024-11-07,-43.35335962,-21.74683461,10:58,"Avenida Barão do Rio Branco, 867"
202,Progresso,10073533,10:45,8,1,1,2,2024-11-07,-43.35366821,-21.74413681,11:00,"Avenida Governador Valadares, 382"
202,Progresso,10073539,10:45,9,2,1,3,2024-11-07,-43.35108149,-21.74325192,11:01:40,"Rua Eugênio Fontainha, 108"
202,Progresso,10073540,10:45,10,1,0,4,2024-11-07,-43.34994125,-21.74251747,11:02:21,"Rua Eugênio Fontainha, 240"
202,Progresso,10073549,10:45,11,0,1,3,2024-11-07,-43.34792936,-21.74079401,11:03:21,"Rua Eugênio Fontainha, 140"
202,Progresso,10073501,10:45,12,0,1,2,2024-11-07,-43.34640216,-21.73932686,11:04:01,"Rua Barão do Retiro, 330"
202,Progresso,10073502,10:45,13,0,0,2,2024-11-07,-43.34577071,-21.73813672,11:04:41,"Rua Barão do Retiro, 480"
202,Progresso,10073499,10:45,14,0,0,2,2024-11-07,-43.34531021,-21.73634529,11:05:01,"Rua Barão do Retiro, 684"
202,Progresso,10074285,10:45,15,0,0,2,2024-11-07,-43.34543764,-21.73519022,11:05:16,"Rua Alvino Ferreira Toledo, 50"
202,Progresso,10072042,10:45,16,0,0,2,2024-11-07,-43.3464793,-21.73354543,11:05:41,"Rua Américo Lobo, 2404"
202,Progresso,10073410,10:45,17,0,2,0,2024-11-07,-43.34733468,-21.73189205,11:06:41,"Rua Augusto Stoppa, 32"
202,Progresso,10071997,10:45,18,0,0,0,2024-11-07,-43.34715247,-21.73041384,11:07:41,"Rua Augusto Stoppa, 188"
202,Progresso,10072060,10:45,19,2,0,2,2024-11-07,-43.34753799,-21.72942352,11:08:21,"Rua Augusto Stoppa, 19"
202,Progresso,10071953,10:45,20,0,0,2,2024-11-07,-43.34776688,-21.7282753,11:09:01,"Rua Augusto Stoppa, 181"
202,Progresso,10071952,10:45,21,0,0,2,2024-11-07,-43.34743118,-21.72716522,11:09:21,"Rua Augusto Stoppa, 278"
202,Progresso,10071955,10:45,22,0,0,2,2024-11-07,-43.34831893,-21.72560692,11:09:51,"Rua Augusto Stoppa, 428"
202,Progresso,10071968,10:45,23,0,0,2,2024-11-07,-43.34853548,-21.72478645,11:10:21,"Rua Augusto Stoppa, 508"
202,Progresso,10211498,10:45,24,1,0,3,2024-11-07,-43.34884065,-21.72311563,11:11:01,"Rua Luís Gualberto Júnior, 30"
202,Progresso,10072185,10:45,25,0,0,3,2024-11-07,-43.34907699,-21.72020585,11:11:57,"Rua Domingos Tavares de Souza, 160"
202,Progresso,10071940,10:45,26,0,0,3,2024-11-07,-43.34898484,-21.72317093,11:12:53,"Rua Luís Gualberto Júnior, 29"
202,Progresso,10071957,10:45,27,0,0,3,2024-11-07,-43.34857476,-21.72546621,11:13:50,"Rua Augusto Stoppa, 431"
