routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
545,Universidade,10072908,18:35,10,0,0,0,2024-11-04,-43.36491417,-21.78121903,19:23:05,"Avenida Presidente Itamar Franco, 4000"
545,Universidade,10070298,18:35,11,0,0,0,2024-11-04,-43.36765588,-21.78039125,19:25:25,Campus UFJF - Corpo de Bombeiros 1
545,Universidade,10070317,18:35,12,1,0,1,2024-11-04,-43.36732603,-21.77751792,19:26:45,Campus UFJF - Faculdade de Farmácia
545,Universidade,10070365,18:35,13,0,1,0,2024-11-04,-43.36581421,-21.7768383,19:29:05,Campus UFJF - Faculdade de Comunicação
545,Universidade,10070385,18:35,14,1,0,1,2024-11-04,-43.36544746,-21.77319038,19:31:25,Campus UFJF - Instituto de Ciências Humanas (prédio novo)
545,Universidade,10073788,18:35,15,0,0,1,2024-11-04,-43.36722946,-21.77429248,19:33:25,Campus UFJF - Faculdade de Direito
545,Universidade,10070388,18:35,16,0,0,1,2024-11-04,-43.3700087,-21.77335455,19:33:45,Campus UFJF - Reitoria
545,Universidade,10073391,18:35,17,28,0,29,2024-11-04,-43.37030703,-21.77465974,19:34:05,Campus UFJF - Reitoria/Faculdade de Letras
545,Universidade,10070359,18:35,18,0,0,29,2024-11-04,-43.37024184,-21.77792878,19:34:25,Campus UFJF - Acesso ao ICB
545,Universidade,10070357,18:35,19,0,0,29,2024-11-04,-43.37107739,-21.77965004,19:34:45,Campus UFJF - Faculdade de Educação Física
545,Universidade,10070357,19:15,1,0,0,0,2024-11-04,-43.37107739,-21.77965004,19:15,Campus UFJF - Faculdade de Educação Física
545,Universidade,10072907,19:15,2,0,0,0,2024-11-04,-43.36517715,-21.7814827,19:42:04,"Avenida Presidente Itamar Franco, 4001"
545,Universidade,10072906,19:15,3,3,0,3,2024-11-04,-43.36123657,-21.78192329,19:43:14,"Avenida Presidente Itamar Franco, 3701"
545,Universidade,10072905,19:15,4,0,0,3,2024-11-04,-43.36211063,-21.78121672,19:44:24,"Avenida Presidente Itamar Franco, 3261"
545,Universidade,10072911,19:15,5,0,0,3,2024-11-04,-43.35867795,-21.77810902,19:45:44,"Avenida Presidente Itamar Franco, 3001"
545,Universidade,10069810,19:15,6,0,0,3,2024-11-04,-43.3558315,-21.77566225,19:46:44,"Avenida Presidente Itamar Franco, 2463"
545,Universidade,10072963,19:15,7,4,2,5,2024-11-04,-43.35470581,-21.77436066,19:47:24,"Avenida Presidente Itamar Franco, 2335"
545,Universidade,10069811,19:15,8,0,2,3,2024-11-04,-43.35205078,-21.77130127,19:50:04,"Avenida Presidente Itamar Franco, 1901"
545,Universidade,10073625,19:15,9,0,0,3,2024-11-04,-43.35009754,-21.76843834,19:52:24,"Avenida Presidente Itamar Franco, 1619"
545,Universidade,10072756,19:15,10,0,3,0,2024-11-04,-43.34879673,-21.76672451,19:53:24,"Avenida Presidente Itamar Franco, 1339"
545,Universidade,10073014,19:15,11,0,0,0,2024-11-04,-43.347229,-21.76519012,19:53:44,"Avenida Presidente Itamar Franco, 915"
545,Universidade,10072762,19:15,12,0,0,0,2024-11-04,-43.34470749,-21.76272774,19:54:04,"Avenida Presidente Itamar Franco, 605"
545,Universidade,10070903,19:15,13,1,0,1,2024-11-04,-43.34353638,-21.75967216,19:54:24,"Avenida Francisco Bernardino, 162"
545,Universidade,10073895,19:15,14,0,0,1,2024-11-04,-43.34533429,-21.76114601,19:54:44,"Avenida Getúlio Vargas, 311"
545,Universidade,10070357,21:45,1,1,0,1,2024-11-04,-43.37107739,-21.77965004,21:53:40,Campus UFJF - Faculdade de Educação Física
545,Universidade,10072907,21:45,2,0,0,1,2024-11-04,-43.36517715,-21.7814827,21:55:19,"Avenida Presidente Itamar Franco, 4001"
545,Universidade,10072906,21:45,3,0,1,0,2024-11-04,-43.36123657,-21.78192329,21:56:39,"Avenida Presidente Itamar Franco, 3701"
545,Universidade,10072905,21:45,4,0,0,0,2024-11-04,-43.36211063,-21.78121672,21:56:59,"Avenida Presidente Itamar Franco, 3261"
545,Universidade,10072911,21:45,5,7,0,7,2024-11-04,-43.35867795,-21.77810902,21:58:39,"Avenida Presidente Itamar Franco, 3001"
545,Universidade,10069810,21:45,6,0,0,7,2024-11-04,-43.3558315,-21.77566225,22:00:39,"Avenida Presidente Itamar Franco, 2463"
545,Universidade,10072963,21:45,7,0,1,6,2024-11-04,-43.35470581,-21.77436066,22:01:19,"Avenida Presidente Itamar Franco, 2335"
545,Universidade,10069811,21:45,8,6,1,11,2024-11-04,-43.35205078,-21.77130127,22:02:39,"Avenida Presidente Itamar Franco, 1901"
545,Universidade,10073625,21:45,9,0,3,8,2024-11-04,-43.35009754,-21.76843834,22:04:39,"Avenida Presidente Itamar Franco, 1619"
545,Universidade,10072756,21:45,10,0,1,7,2024-11-04,-43.34879673,-21.76672451,22:05:19,"Avenida Presidente Itamar Franco, 1339"
545,Universidade,10073014,21:45,11,0,1,6,2024-11-04,-43.347229,-21.76519012,22:05:39,"Avenida Presidente Itamar Franco, 915"
545,Universidade,10072762,21:45,12,0,0,6,2024-11-04,-43.34470749,-21.76272774,22:05:59,"Avenida Presidente Itamar Franco, 605"
545,Universidade,10070903,21:45,13,17,0,23,2024-11-04,-43.34353638,-21.75967216,22:06:19,"Avenida Francisco Bernardino, 162"
545,Universidade,10073895,21:45,14,0,0,23,2024-11-04,-43.34533429,-21.76114601,22:06:39,"Avenida Getúlio Vargas, 311"
545,Universidade,10073895,22:20,1,0,0,0,2024-11-04,-43.34533429,-21.76114601,22:20,"Avenida Getúlio Vargas, 311"
545,Universidade,10072763,22:20,2,1,0,1,2024-11-04,-43.34768295,-21.76537704,22:24:38,"Avenida Presidente Itamar Franco, 986"
545,Universidade,10072757,22:20,3,0,0,1,2024-11-04,-43.35034538,-21.76838477,22:25:58,"Avenida Presidente Itamar Franco, 1622"
545,Universidade,10073013,22:20,4,2,0,3,2024-11-04,-43.35187101,-21.77073128,22:26:19,"Avenida Presidente Itamar Franco, 1840"
545,Universidade,10072909,22:20,5,0,0,3,2024-11-04,-43.35514824,-21.77467451,22:27:39,"Avenida Presidente Itamar Franco, 2360"
545,Universidade,10072961,22:20,6,0,0,3,2024-11-04,-43.35676165,-21.77592644,22:27:58,"Avenida Presidente Itamar Franco, 2520"
545,Universidade,10072987,22:20,7,0,2,1,2024-11-04,-43.3590889,-21.77818298,22:28:58,"Avenida Presidente Itamar Franco, 3050"
545,Universidade,10072903,22:20,8,2,1,2,2024-11-04,-43.36231995,-21.78243765,22:30:18,"Avenida Presidente Itamar Franco, 3500"
545,Universidade,10072902,22:20,9,0,2,0,2024-11-04,-43.36107635,-21.78159332,22:30:53,"Avenida Presidente Itamar Franco, 3700 - Independência Shopping"
545,Universidade,10072908,22:20,10,0,0,0,2024-11-04,-43.36491417,-21.78121903,22:31:38,"Avenida Presidente Itamar Franco, 4000"
545,Universidade,10070298,22:20,11,0,0,0,2024-11-04,-43.36765588,-21.78039125,22:33:31,Campus UFJF - Corpo de Bombeiros 1
545,Universidade,10070317,22:20,12,0,0,0,2024-11-04,-43.36732603,-21.77751792,22:34:18,Campus UFJF - Faculdade de Farmácia
545,Universidade,10070365,22:20,13,0,0,0,2024-11-04,-43.36581421,-21.7768383,22:35:58,Campus UFJF - Faculdade de Comunicação
545,Universidade,10070385,22:20,14,1,0,1,2024-11-04,-43.36544746,-21.77319038,22:37:58,Campus UFJF - Instituto de Ciências Humanas (prédio novo)
545,Universidade,10073788,22:20,15,0,0,1,2024-11-04,-43.36722946,-21.77429248,22:39:38,Campus UFJF - Faculdade de Direito
545,Universidade,10070388,22:20,16,0,0,1,2024-11-04,-43.3700087,-21.77335455,22:39:58,Campus UFJF - Reitoria
545,Universidade,10073391,22:20,17,0,0,1,2024-11-04,-43.37030703,-21.77465974,22:40:18,Campus UFJF - Reitoria/Faculdade de Letras
545,Universidade,10070359,22:20,18,0,0,1,2024-11-04,-43.37024184,-21.77792878,22:40:38,Campus UFJF - Acesso ao ICB
545,Universidade,10070357,22:20,19,0,0,1,2024-11-04,-43.37107739,-21.77965004,22:41:48,Campus UFJF - Faculdade de Educação Física
545,Universidade,10070357,23:00,1,0,0,0,2024-11-04,-43.37107739,-21.77965004,23:06:17,Campus UFJF - Faculdade de Educação Física
545,Universidade,10072907,23:00,2,0,0,0,2024-11-04,-43.36517715,-21.7814827,23:07:37,"Avenida Presidente Itamar Franco, 4001"
545,Universidade,10072906,23:00,3,2,0,2,2024-11-04,-43.36123657,-21.78192329,23:08:17,"Avenida Presidente Itamar Franco, 3701"
545,Universidade,10072905,23:00,4,1,0,3,2024-11-04,-43.36211063,-21.78121672,23:09:13,"Avenida Presidente Itamar Franco, 3261"
545,Universidade,10072911,23:00,5,2,1,4,2024-11-04,-43.35867795,-21.77810902,23:10:08,"Avenida Presidente Itamar Franco, 3001"
545,Universidade,10069810,23:00,6,0,0,4,2024-11-04,-43.3558315,-21.77566225,23:11:02,"Avenida Presidente Itamar Franco, 2463"
545,Universidade,10072963,23:00,7,0,0,4,2024-11-04,-43.35470581,-21.77436066,23:11:57,"Avenida Presidente Itamar Franco, 2335"
545,Universidade,10069811,23:00,8,0,2,2,2024-11-04,-43.35205078,-21.77130127,23:13:17,"Avenida Presidente Itamar Franco, 1901"
545,Universidade,10073625,23:00,9,0,0,2,2024-11-04,-43.35009754,-21.76843834,23:14:36,"Avenida Presidente Itamar Franco, 1619"
545,Universidade,10072756,23:00,10,0,1,1,2024-11-04,-43.34879673,-21.76672451,23:15:56,"Avenida Presidente Itamar Franco, 1339"
545,Universidade,10073014,23:00,11,0,1,0,2024-11-04,-43.347229,-21.76519012,23:16:16,"Avenida Presidente Itamar Franco, 915"
545,Universidade,10072762,23:00,12,0,0,0,2024-11-04,-43.34470749,-21.76272774,23:16:36,"Avenida Presidente Itamar Franco, 605"
545,Universidade,10070903,23:00,13,2,0,2,2024-11-04,-43.34353638,-21.75967216,23:16:56,"Avenida Francisco Bernardino, 162"
545,Universidade,10073895,23:00,14,0,0,2,2024-11-04,-43.34533429,-21.76114601,23:17:59,"Avenida Getúlio Vargas, 311"
545,Universidade,10073895,06:15,1,0,0,0,2024-11-05,-43.34533429,-21.76114601,06:15,"Avenida Getúlio Vargas, 311"
545,Universidade,10072763,06:15,2,1,0,1,2024-11-05,-43.34768295,-21.76537704,06:17:30,"Avenida Presidente Itamar Franco, 986"
545,Universidade,10072757,06:15,3,4,1,4,2024-11-05,-43.35034538,-21.76838477,06:19:10,"Avenida Presidente Itamar Franco, 1622"
545,Universidade,10073013,06:15,4,2,2,4,2024-11-05,-43.35187101,-21.77073128,06:21:10,"Avenida Presidente Itamar Franco, 1840"
545,Universidade,10072909,06:15,5,1,1,4,2024-11-05,-43.35514824,-21.77467451,06:23:10,"Avenida Presidente Itamar Franco, 2360"
545,Universidade,10072961,06:15,6,0,1,3,2024-11-05,-43.35676165,-21.77592644,06:24:10,"Avenida Presidente Itamar Franco, 2520"
545,Universidade,10072987,06:15,7,0,2,1,2024-11-05,-43.3590889,-21.77818298,06:24:50,"Avenida Presidente Itamar Franco, 3050"
545,Universidade,10072903,06:15,8,0,0,1,2024-11-05,-43.36231995,-21.78243765,06:26:49,"Avenida Presidente Itamar Franco, 3500"
545,Universidade,10072902,06:15,9,1,0,2,2024-11-05,-43.36107635,-21.78159332,06:27:29,"Avenida Presidente Itamar Franco, 3700 - Independência Shopping"
545,Universidade,10072908,06:15,10,0,2,0,2024-11-05,-43.36491417,-21.78121903,06:28:49,"Avenida Presidente Itamar Franco, 4000"
545,Universidade,10070298,06:15,11,0,0,0,2024-11-05,-43.36765588,-21.78039125,06:32:16,Campus UFJF - Corpo de Bombeiros 1
545,Universidade,10070317,06:15,12,0,0,0,2024-11-05,-43.36732603,-21.77751792,06:35:44,Campus UFJF - Faculdade de Farmácia
545,Universidade,10070365,06:15,13,2,0,2,2024-11-05,-43.36581421,-21.7768383,06:39:11,Campus UFJF - Faculdade de Comunicação
545,Universidade,10070385,06:15,14,0,2,0,2024-11-05,-43.36544746,-21.77319038,06:42:38,Campus UFJF - Instituto de Ciências Humanas (prédio novo)
545,Universidade,10073788,06:15,15,0,0,0,2024-11-05,-43.36722946,-21.77429248,06:46:06,Campus UFJF - Faculdade de Direito
545,Universidade,10070388,06:15,16,0,0,0,2024-11-05,-43.3700087,-21.77335455,06:49:33,Campus UFJF - Reitoria
545,Universidade,10073391,06:15,17,4,0,4,2024-11-05,-43.37030703,-21.77465974,06:53:01,Campus UFJF - Reitoria/Faculdade de Letras
545,Universidade,10070359,06:15,18,1,0,5,2024-11-05,-43.37024184,-21.77792878,06:56:28,Campus UFJF - Acesso ao ICB
545,Universidade,10070357,06:15,19,0,0,5,2024-11-05,-43.37107739,-21.77965004,06:56:48,Campus UFJF - Faculdade de Educação Física
545,Universidade,10070357,06:55,1,0,0,0,2024-11-05,-43.37107739,-21.77965004,06:55,Campus UFJF - Faculdade de Educação Física
545,Universidade,10072907,06:55,2,1,0,1,2024-11-05,-43.36517715,-21.7814827,07:00:28,"Avenida Presidente Itamar Franco, 4001"
545,Universidade,10072906,06:55,3,0,1,0,2024-11-05,-43.36123657,-21.78192329,07:01:28,"Avenida Presidente Itamar Franco, 3701"
545,Universidade,10072905,06:55,4,2,0,2,2024-11-05,-43.36211063,-21.78121672,07:01:58,"Avenida Presidente Itamar Franco, 3261"
545,Universidade,10072911,06:55,5,6,1,7,2024-11-05,-43.35867795,-21.77810902,07:03:08,"Avenida Presidente Itamar Franco, 3001"
545,Universidade,10069810,06:55,6,1,0,8,2024-11-05,-43.3558315,-21.77566225,07:04:48,"Avenida Presidente Itamar Franco, 2463"
545,Universidade,10072963,06:55,7,0,2,6,2024-11-05,-43.35470581,-21.77436066,07:05:48,"Avenida Presidente Itamar Franco, 2335"
545,Universidade,10069811,06:55,8,0,1,5,2024-11-05,-43.35205078,-21.77130127,07:07:28,"Avenida Presidente Itamar Franco, 1901"
545,Universidade,10073625,06:55,9,1,5,1,2024-11-05,-43.35009754,-21.76843834,07:09:48,"Avenida Presidente Itamar Franco, 1619"
545,Universidade,10072756,06:55,10,0,1,0,2024-11-05,-43.34879673,-21.76672451,07:11:08,"Avenida Presidente Itamar Franco, 1339"
545,Universidade,10073014,06:55,11,1,0,1,2024-11-05,-43.347229,-21.76519012,07:13:48,"Avenida Presidente Itamar Franco, 915"
545,Universidade,10072762,06:55,12,0,0,1,2024-11-05,-43.34470749,-21.76272774,07:15:58,"Avenida Presidente Itamar Franco, 605"
545,Universidade,10070903,06:55,13,22,0,23,2024-11-05,-43.34353638,-21.75967216,07:18:07,"Avenida Francisco Bernardino, 162"
545,Universidade,10073895,06:55,14,0,0,23,2024-11-05,-43.34533429,-21.76114601,07:18:27,"Avenida Getúlio Vargas, 311"
545,Universidade,10073895,07:25,1,0,0,0,2024-11-05,-43.34533429,-21.76114601,07:25,"Avenida Getúlio Vargas, 311"
545,Universidade,10072763,07:25,2,7,0,7,2024-11-05,-43.34768295,-21.76537704,07:27:47,"Avenida Presidente Itamar Franco, 986"
545,Universidade,10072757,07:25,3,4,0,11,2024-11-05,-43.35034538,-21.76838477,07:30:47,"Avenida Presidente Itamar Franco, 1622"
545,Universidade,10073013,07:25,4,7,0,18,2024-11-05,-43.35187101,-21.77073128,07:32:47,"Avenida Presidente Itamar Franco, 1840"
545,Universidade,10072909,07:25,5,2,0,20,2024-11-05,-43.35514824,-21.77467451,07:35:06,"Avenida Presidente Itamar Franco, 2360"
545,Universidade,10072961,07:25,6,0,0,20,2024-11-05,-43.35676165,-21.77592644,07:35:46,"Avenida Presidente Itamar Franco, 2520"
545,Universidade,10072987,07:25,7,2,0,22,2024-11-05,-43.3590889,-21.77818298,07:36:46,"Avenida Presidente Itamar Franco, 3050"
545,Universidade,10072903,07:25,8,3,1,24,2024-11-05,-43.36231995,-21.78243765,07:40:33,"Avenida Presidente Itamar Franco, 3500"
545,Universidade,10072902,07:25,9,0,1,23,2024-11-05,-43.36107635,-21.78159332,07:41:56,"Avenida Presidente Itamar Franco, 3700 - Independência Shopping"
545,Universidade,10072908,07:25,10,0,0,23,2024-11-05,-43.36491417,-21.78121903,07:43:26,"Avenida Presidente Itamar Franco, 4000"
545,Universidade,10070298,07:25,11,0,0,23,2024-11-05,-43.36765588,-21.78039125,07:45:06,Campus UFJF - Corpo de Bombeiros 1
545,Universidade,10070317,07:25,12,0,0,23,2024-11-05,-43.36732603,-21.77751792,07:45:46,Campus UFJF - Faculdade de Farmácia
545,Universidade,10070365,07:25,13,1,0,24,2024-11-05,-43.36581421,-21.7768383,07:47:46,Campus UFJF - Faculdade de Comunicação
545,Universidade,10070385,07:25,14,0,0,24,2024-11-05,-43.36544746,-21.77319038,07:50:26,Campus UFJF - Instituto de Ciências Humanas (prédio novo)
545,Universidade,10073788,07:25,15,0,0,24,2024-11-05,-43.36722946,-21.77429248,07:51:45,Campus UFJF - Faculdade de Direito
545,Universidade,10070388,07:25,16,0,0,24,2024-11-05,-43.3700087,-21.77335455,07:52:05,Campus UFJF - Reitoria
545,Universidade,10073391,07:25,17,7,0,31,2024-11-05,-43.37030703,-21.77465974,07:52:25,Campus UFJF - Reitoria/Faculdade de Letras
545,Universidade,10070359,07:25,18,0,0,31,2024-11-05,-43.37024184,-21.77792878,07:52:45,Campus UFJF - Acesso ao ICB
545,Universidade,10070357,07:25,19,0,0,31,2024-11-05,-43.37107739,-21.77965004,07:53:05,Campus UFJF - Faculdade de Educação Física
545,Universidade,10070357,08:05,1,0,0,0,2024-11-05,-43.37107739,-21.77965004,08:05,Campus UFJF - Faculdade de Educação Física
545,Universidade,10072907,08:05,2,1,0,1,2024-11-05,-43.36517715,-21.7814827,08:07:45,"Avenida Presidente Itamar Franco, 4001"
545,Universidade,10072906,08:05,3,0,1,0,2024-11-05,-43.36123657,-21.78192329,08:08:45,"Avenida Presidente Itamar Franco, 3701"
545,Universidade,10072905,08:05,4,0,0,0,2024-11-05,-43.36211063,-21.78121672,08:09:24,"Avenida Presidente Itamar Franco, 3261"
545,Universidade,10072911,08:05,5,10,0,10,2024-11-05,-43.35867795,-21.77810902,08:10:44,"Avenida Presidente Itamar Franco, 3001"
545,Universidade,10069810,08:05,6,5,2,13,2024-11-05,-43.3558315,-21.77566225,08:13:04,"Avenida Presidente Itamar Franco, 2463"
545,Universidade,10072963,08:05,7,2,3,12,2024-11-05,-43.35470581,-21.77436066,08:14:04,"Avenida Presidente Itamar Franco, 2335"
545,Universidade,10069811,08:05,8,2,1,13,2024-11-05,-43.35205078,-21.77130127,08:16:44,"Avenida Presidente Itamar Franco, 1901"
545,Universidade,10073625,08:05,9,0,4,9,2024-11-05,-43.35009754,-21.76843834,08:19:04,"Avenida Presidente Itamar Franco, 1619"
545,Universidade,10072756,08:05,10,1,1,9,2024-11-05,-43.34879673,-21.76672451,08:20:24,"Avenida Presidente Itamar Franco, 1339"
545,Universidade,10073014,08:05,11,0,1,8,2024-11-05,-43.347229,-21.76519012,08:20:44,"Avenida Presidente Itamar Franco, 915"
545,Universidade,10072762,08:05,12,0,0,8,2024-11-05,-43.34470749,-21.76272774,08:21:04,"Avenida Presidente Itamar Franco, 605"
545,Universidade,10070903,08:05,13,2,0,10,2024-11-05,-43.34353638,-21.75967216,08:21:24,"Avenida Francisco Bernardino, 162"
545,Universidade,10073895,08:05,14,0,0,10,2024-11-05,-43.34533429,-21.76114601,08:22:59,"Avenida Getúlio Vargas, 311"
545,Universidade,10073895,08:35,1,0,0,0,2024-11-05,-43.34533429,-21.76114601,08:35,"Avenida Getúlio Vargas, 311"
545,Universidade,10072763,08:35,2,2,0,2,2024-11-05,-43.34768295,-21.76537704,08:37:03,"Avenida Presidente Itamar Franco, 986"
545,Universidade,10072757,08:35,3,5,1,6,2024-11-05,-43.35034538,-21.76838477,08:40:23,"Avenida Presidente Itamar Franco, 1622"
545,Universidade,10073013,08:35,4,2,2,6,2024-11-05,-43.35187101,-21.77073128,08:42:23,"Avenida Presidente Itamar Franco, 1840"
545,Universidade,10072909,08:35,5,2,1,7,2024-11-05,-43.35514824,-21.77467451,08:44:43,"Avenida Presidente Itamar Franco, 2360"
545,Universidade,10072961,08:35,6,0,1,6,2024-11-05,-43.35676165,-21.77592644,08:45:23,"Avenida Presidente Itamar Franco, 2520"
545,Universidade,10072987,08:35,7,0,2,4,2024-11-05,-43.3590889,-21.77818298,08:46:03,"Avenida Presidente Itamar Franco, 3050"
545,Universidade,10072903,08:35,8,0,0,4,2024-11-05,-43.36231995,-21.78243765,08:47:52,"Avenida Presidente Itamar Franco, 3500"
545,Universidade,10072902,08:35,9,2,0,6,2024-11-05,-43.36107635,-21.78159332,08:48:40,"Avenida Presidente Itamar Franco, 3700 - Independência Shopping"
545,Universidade,10072908,08:35,10,0,6,0,2024-11-05,-43.36491417,-21.78121903,08:50:03,"Avenida Presidente Itamar Franco, 4000"
545,Universidade,10070298,08:35,11,0,0,0,2024-11-05,-43.36765588,-21.78039125,08:50:54,Campus UFJF - Corpo de Bombeiros 1
545,Universidade,10070317,08:35,12,1,0,1,2024-11-05,-43.36732603,-21.77751792,08:53:02,Campus UFJF - Faculdade de Farmácia
545,Universidade,10070365,08:35,13,0,1,0,2024-11-05,-43.36581421,-21.7768383,08:55:02,Campus UFJF - Faculdade de Comunicação
545,Universidade,10070385,08:35,14,0,0,0,2024-11-05,-43.36544746,-21.77319038,08:56:22,Campus UFJF - Instituto de Ciências Humanas (prédio novo)
545,Universidade,10073788,08:35,15,0,0,0,2024-11-05,-43.36722946,-21.77429248,08:57:42,Campus UFJF - Faculdade de Direito
545,Universidade,10070388,08:35,16,0,0,0,2024-11-05,-43.3700087,-21.77335455,08:58:02,Campus UFJF - Reitoria
545,Universidade,10073391,08:35,17,2,0,2,2024-11-05,-43.37030703,-21.77465974,08:58:22,Campus UFJF - Reitoria/Faculdade de Letras
545,Universidade,10070359,08:35,18,0,0,2,2024-11-05,-43.37024184,-21.77792878,08:58:42,Campus UFJF - Acesso ao ICB
545,Universidade,10070357,08:35,19,0,0,2,2024-11-05,-43.37107739,-21.77965004,08:59:02,Campus UFJF - Faculdade de Educação Física
545,Universidade,10070357,09:15,1,0,0,0,2024-11-05,-43.37107739,-21.77965004,09:15,Campus UFJF - Faculdade de Educação Física
545,Universidade,10072907,09:15,2,2,0,2,2024-11-05,-43.36517715,-21.7814827,09:18:01,"Avenida Presidente Itamar Franco, 4001"
545,Universidade,10072906,09:15,3,1,1,2,2024-11-05,-43.36123657,-21.78192329,09:19:01,"Avenida Presidente Itamar Franco, 3701"
545,Universidade,10072905,09:15,4,0,1,1,2024-11-05,-43.36211063,-21.78121672,09:19:40,"Avenida Presidente Itamar Franco, 3261"
545,Universidade,10072911,09:15,5,2,0,3,2024-11-05,-43.35867795,-21.77810902,09:20:41,"Avenida Presidente Itamar Franco, 3001"
545,Universidade,10069810,09:15,6,1,0,4,2024-11-05,-43.3558315,-21.77566225,09:22:01,"Avenida Presidente Itamar Franco, 2463"
545,Universidade,10072963,09:15,7,3,1,6,2024-11-05,-43.35470581,-21.77436066,09:23:01,"Avenida Presidente Itamar Franco, 2335"
545,Universidade,10069811,09:15,8,0,2,4,2024-11-05,-43.35205078,-21.77130127,09:27:21,"Avenida Presidente Itamar Franco, 1901"
545,Universidade,10073625,09:15,9,0,4,0,2024-11-05,-43.35009754,-21.76843834,09:29:21,"Avenida Presidente Itamar Franco, 1619"
545,Universidade,10072756,09:15,10,0,0,0,2024-11-05,-43.34879673,-21.76672451,09:30,"Avenida Presidente Itamar Franco, 1339"
545,Universidade,10073014,09:15,11,0,0,0,2024-11-05,-43.347229,-21.76519012,09:30:20,"Avenida Presidente Itamar Franco, 915"
545,Universidade,10072762,09:15,12,0,0,0,2024-11-05,-43.34470749,-21.76272774,09:30:40,"Avenida Presidente Itamar Franco, 605"
545,Universidade,10070903,09:15,13,4,0,4,2024-11-05,-43.34353638,-21.75967216,09:31,"Avenida Francisco Bernardino, 162"
545,Universidade,10073895,09:15,14,0,0,4,2024-11-05,-43.34533429,-21.76114601,09:32:59,"Avenida Getúlio Vargas, 311"
545,Universidade,10073895,09:50,1,0,0,0,2024-11-05,-43.34533429,-21.76114601,09:50,"Avenida Getúlio Vargas, 311"
545,Universidade,10072763,09:50,2,5,0,5,2024-11-05,-43.34768295,-21.76537704,09:53:19,"Avenida Presidente Itamar Franco, 986"
545,Universidade,10072757,09:50,3,7,1,11,2024-11-05,-43.35034538,-21.76838477,09:57:39,"Avenida Presidente Itamar Franco, 1622"
545,Universidade,10073013,09:50,4,1,0,12,2024-11-05,-43.35187101,-21.77073128,09:59:19,"Avenida Presidente Itamar Franco, 1840"
545,Universidade,10072909,09:50,5,2,0,14,2024-11-05,-43.35514824,-21.77467451,10:00:59,"Avenida Presidente Itamar Franco, 2360"
545,Universidade,10072961,09:50,6,0,1,13,2024-11-05,-43.35676165,-21.77592644,10:01:39,"Avenida Presidente Itamar Franco, 2520"
545,Universidade,10072987,09:50,7,1,6,8,2024-11-05,-43.3590889,-21.77818298,10:03:10,"Avenida Presidente Itamar Franco, 3050"
545,Universidade,10072903,09:50,8,1,0,9,2024-11-05,-43.36231995,-21.78243765,10:05:18,"Avenida Presidente Itamar Franco, 3500"
545,Universidade,10072902,09:50,9,1,2,8,2024-11-05,-43.36107635,-21.78159332,10:05:58,"Avenida Presidente Itamar Franco, 3700 - Independência Shopping"
545,Universidade,10072908,09:50,10,0,1,7,2024-11-05,-43.36491417,-21.78121903,10:09:18,"Avenida Presidente Itamar Franco, 4000"
545,Universidade,10070298,09:50,11,0,1,6,2024-11-05,-43.36765588,-21.78039125,10:11:48,Campus UFJF - Corpo de Bombeiros 1
545,Universidade,10070317,09:50,12,0,0,6,2024-11-05,-43.36732603,-21.77751792,10:13:54,Campus UFJF - Faculdade de Farmácia
545,Universidade,10070365,09:50,13,0,1,5,2024-11-05,-43.36581421,-21.7768383,10:15:18,Campus UFJF - Faculdade de Comunicação
545,Universidade,10070385,09:50,14,0,5,0,2024-11-05,-43.36544746,-21.77319038,10:17:58,Campus UFJF - Instituto de Ciências Humanas (prédio novo)
545,Universidade,10073788,09:50,15,5,0,5,2024-11-05,-43.36722946,-21.77429248,10:18:56,Campus UFJF - Faculdade de Direito
545,Universidade,10070388,09:50,16,0,0,5,2024-11-05,-43.3700087,-21.77335455,10:19:16,Campus UFJF - Reitoria
545,Universidade,10073391,09:50,17,9,0,14,2024-11-05,-43.37030703,-21.77465974,10:19:36,Campus UFJF - Reitoria/Faculdade de Letras
545,Universidade,10070359,09:50,18,0,0,14,2024-11-05,-43.37024184,-21.77792878,10:19:56,Campus UFJF - Acesso ao ICB
545,Universidade,10070357,09:50,19,0,0,14,2024-11-05,-43.37107739,-21.77965004,10:20:16,Campus UFJF - Faculdade de Educação Física
545,Universidade,10070357,10:30,1,0,0,0,2024-11-05,-43.37107739,-21.77965004,10:30,Campus UFJF - Faculdade de Educação Física
545,Universidade,10072907,10:30,2,2,0,2,2024-11-05,-43.36517715,-21.7814827,10:34:17,"Avenida Presidente Itamar Franco, 4001"
545,Universidade,10072906,10:30,3,0,1,1,2024-11-05,-43.36123657,-21.78192329,10:35:25,"Avenida Presidente Itamar Franco, 3701"
545,Universidade,10072905,10:30,4,0,0,1,2024-11-05,-43.36211063,-21.78121672,10:35:42,"Avenida Presidente Itamar Franco, 3261"
545,Universidade,10072911,10:30,5,4,1,4,2024-11-05,-43.35867795,-21.77810902,10:36:57,"Avenida Presidente Itamar Franco, 3001"
545,Universidade,10069810,10:30,6,3,0,7,2024-11-05,-43.3558315,-21.77566225,10:38:37,"Avenida Presidente Itamar Franco, 2463"
