routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
528,Cascatinha/Borboleta,10072761,10:15,17,1,0,21,2024-11-08,-43.35248184,-21.75368118,10:30:28,"Avenida dos Andradas, 275"
528,Cascatinha/Borboleta,10070849,10:15,18,6,4,23,2024-11-08,-43.35045248,-21.75856372,10:34:47,"Avenida Barão do Rio Branco, 1896"
528,Cascatinha/Borboleta,10070850,10:15,19,8,3,28,2024-11-08,-43.34955791,-21.76209017,10:36:27,"Avenida Barão do Rio Branco, 2300"
528,Cascatinha/Borboleta,10070853,10:15,20,6,1,33,2024-11-08,-43.34887789,-21.76458928,10:38:07,"Avenida Barão do Rio Branco, 2570"
528,Cascatinha/Borboleta,10072757,10:15,21,0,1,32,2024-11-08,-43.35034538,-21.76838477,10:41:07,"Avenida Presidente Itamar Franco, 1622"
528,Cascatinha/Borboleta,10073013,10:15,22,0,2,30,2024-11-08,-43.35187101,-21.77073128,10:42:26,"Avenida Presidente Itamar Franco, 1840"
528,Cascatinha/Borboleta,10072909,10:15,23,1,6,25,2024-11-08,-43.35514824,-21.77467451,10:44:26,"Avenida Presidente Itamar Franco, 2360"
528,Cascatinha/Borboleta,10072961,10:15,24,1,0,26,2024-11-08,-43.35676165,-21.77592644,10:45:26,"Avenida Presidente Itamar Franco, 2520"
528,Cascatinha/Borboleta,10072987,10:15,25,0,2,24,2024-11-08,-43.3590889,-21.77818298,10:46:46,"Avenida Presidente Itamar Franco, 3050"
528,Cascatinha/Borboleta,10072904,10:15,26,0,6,18,2024-11-08,-43.3638649,-21.78231812,10:48:45,"Avenida Doutor Paulo Japiassu Coelho, 605"
528,Cascatinha/Borboleta,10072984,10:15,27,0,4,14,2024-11-08,-43.36533785,-21.78362889,10:49:45,"Avenida Doutor Paulo Japiassu Coelho, 401"
528,Cascatinha/Borboleta,10072982,10:15,28,0,7,7,2024-11-08,-43.36433411,-21.78536797,10:50:25,"Avenida Doutor Paulo Japiassu Coelho, 213"
528,Cascatinha/Borboleta,10072992,10:15,29,0,5,2,2024-11-08,-43.36269879,-21.78680992,10:51:05,"Avenida Doutor Paulo Japiassu Coelho, 109"
528,Cascatinha/Borboleta,10072990,10:15,30,0,2,0,2024-11-08,-43.36355007,-21.78815539,10:52:05,"Avenida Deusdedith Salgado, 1298"
528,Cascatinha/Borboleta,10211497,10:15,31,0,0,0,2024-11-08,-43.36520698,-21.79056606,10:52:45,"Avenida Deusdedith Salgado, 1600"
528,Cascatinha/Borboleta,10072988,10:15,32,0,0,0,2024-11-08,-43.36581349,-21.79168844,10:53:05,"Avenida Deusdedith Salgado, 1700"
528,Cascatinha/Borboleta,10072820,10:15,33,0,0,0,2024-11-08,-43.36605501,-21.79318175,10:53:21,"Avenida Deusdedith Salgado, 1945"
528,Cascatinha/Borboleta,10072819,10:15,34,0,0,0,2024-11-08,-43.3649501,-21.79044018,10:54:25,"Avenida Deusdedith Salgado, 1597"
528,Cascatinha/Borboleta,10072818,10:15,35,0,0,0,2024-11-08,-43.36378348,-21.78877914,10:54:55,"Avenida Deusdedith Salgado, 1351"
528,Cascatinha/Borboleta,10072825,10:15,36,3,0,3,2024-11-08,-43.36238527,-21.7874579,10:55:25,"Avenida Deusdedith Salgado, 1189"
528,Cascatinha/Borboleta,10366691,10:15,37,0,2,1,2024-11-08,-43.36163629,-21.78566501,10:56:24,"Ladeira Alexandre Leonel, 1005"
528,Cascatinha/Borboleta,10366692,10:15,38,2,0,3,2024-11-08,-43.35985785,-21.78410229,10:56:44,"Ladeira Alexandre Leonel, 719"
528,Cascatinha/Borboleta,10071315,10:15,39,0,0,3,2024-11-08,-43.36083376,-21.78377226,10:56:44,"Rua Miguel José Mansur, 350 - Ponto Final do Cascatinha"
528,Cascatinha/Borboleta,10071315,11:15,1,0,0,0,2024-11-08,-43.36083376,-21.78377226,11:15,"Rua Miguel José Mansur, 350 - Ponto Final do Cascatinha"
528,Cascatinha/Borboleta,10071313,11:15,2,1,0,1,2024-11-08,-43.36222362,-21.78421411,11:16:20,"Rua Petrus Zaka, 195"
528,Cascatinha/Borboleta,10071311,11:15,3,1,1,1,2024-11-08,-43.36377287,-21.78447022,11:17:22,"Rua Tom Fagundes, 67"
528,Cascatinha/Borboleta,10072823,11:15,4,0,1,0,2024-11-08,-43.36475218,-21.78470041,11:18:02,"Avenida Doutor Paulo Japiassu Coelho, 320"
528,Cascatinha/Borboleta,10072822,11:15,5,0,0,0,2024-11-08,-43.36497879,-21.78351021,11:19:21,"Avenida Doutor Paulo Japiassu Coelho, 528"
528,Cascatinha/Borboleta,10072986,11:15,6,0,0,0,2024-11-08,-43.36368561,-21.78239632,11:20:01,"Avenida Doutor Paulo Japiassu Coelho, 630"
528,Cascatinha/Borboleta,10072905,11:15,7,0,0,0,2024-11-08,-43.36211063,-21.78121672,11:21:41,"Avenida Presidente Itamar Franco, 3261"
528,Cascatinha/Borboleta,10072911,11:15,8,6,0,6,2024-11-08,-43.35867795,-21.77810902,11:22:41,"Avenida Presidente Itamar Franco, 3001"
528,Cascatinha/Borboleta,10069810,11:15,9,0,0,6,2024-11-08,-43.3558315,-21.77566225,11:24:41,"Avenida Presidente Itamar Franco, 2463"
528,Cascatinha/Borboleta,10072963,11:15,10,4,1,9,2024-11-08,-43.35470581,-21.77436066,11:27:20,"Avenida Presidente Itamar Franco, 2335"
528,Cascatinha/Borboleta,10069811,11:15,11,5,1,13,2024-11-08,-43.35205078,-21.77130127,11:32:20,"Avenida Presidente Itamar Franco, 1901"
528,Cascatinha/Borboleta,10071964,11:15,12,0,2,11,2024-11-08,-43.34884644,-21.77053503,11:35:59,"Rua Doutor Romualdo, 155"
528,Cascatinha/Borboleta,10071096,11:15,13,3,2,12,2024-11-08,-43.34763123,-21.76898484,11:36:59,"Avenida Barão do Rio Branco, 3105"
528,Cascatinha/Borboleta,10071087,11:15,14,2,0,14,2024-11-08,-43.34854891,-21.76542656,11:39:19,"Avenida Barão do Rio Branco, 2675"
528,Cascatinha/Borboleta,10071090,11:15,15,14,14,14,2024-11-08,-43.3499918,-21.75986142,11:41:58,"Avenida Barão do Rio Branco, 2037"
528,Cascatinha/Borboleta,10071104,11:15,16,2,12,4,2024-11-08,-43.35086823,-21.75646019,11:45:18,"Avenida Barão do Rio Branco, 1655"
528,Cascatinha/Borboleta,10071960,11:15,17,2,0,6,2024-11-08,-43.35216904,-21.75346756,11:48:27,"Avenida dos Andradas, 236"
528,Cascatinha/Borboleta,10071958,11:15,18,2,0,8,2024-11-08,-43.35367584,-21.75169373,11:51:37,"Avenida dos Andradas, 540"
528,Cascatinha/Borboleta,10074502,11:15,19,0,2,6,2024-11-08,-43.35470498,-21.75038158,11:52:37,"Avenida dos Andradas, 716"
528,Cascatinha/Borboleta,10074505,11:15,20,0,0,6,2024-11-08,-43.35827637,-21.74836922,11:54:37,"Avenida dos Andradas, 1170"
528,Cascatinha/Borboleta,10070052,11:15,21,1,4,3,2024-11-08,-43.35985947,-21.74820709,11:55:17,"Rua Benjamin Guimarães, 59"
528,Cascatinha/Borboleta,10073227,11:15,22,3,0,6,2024-11-08,-43.36168432,-21.74918568,11:56:08,"Rua Professora Violeta Santos, 31"
528,Cascatinha/Borboleta,10074309,11:15,23,0,0,6,2024-11-08,-43.36393046,-21.75078061,11:57:16,"Avenida Vereador Laudelino Schettino, 31"
528,Cascatinha/Borboleta,10069989,11:15,24,0,0,6,2024-11-08,-43.36647868,-21.75281069,11:58:31,"Rua Antônio Fellet, 996"
528,Cascatinha/Borboleta,10069977,11:15,25,0,0,6,2024-11-08,-43.36858547,-21.75323213,11:58:56,"Rua Antônio Fellet, 2050"
528,Cascatinha/Borboleta,10069969,11:15,26,0,1,5,2024-11-08,-43.37067246,-21.75278951,11:59:16,"Rua Antônio Fellet, 1330"
528,Cascatinha/Borboleta,10069973,11:15,27,1,0,6,2024-11-08,-43.373703,-21.75429605,11:59:56,"Rua Júlio Menini, 300"
528,Cascatinha/Borboleta,10070006,11:15,28,0,3,3,2024-11-08,-43.37545312,-21.7550904,12:00:36,"Rua Tenente Paulo Maria Delage, 230"
528,Cascatinha/Borboleta,10071771,11:15,29,1,0,4,2024-11-08,-43.37702378,-21.75522436,12:01:16,"Rua Tenente Paulo Maria Delage, 400"
528,Cascatinha/Borboleta,10069542,11:15,30,0,0,4,2024-11-08,-43.37819672,-21.75504148,12:02:16,"Rua Tenente Paulo Maria Delage, 502"
528,Cascatinha/Borboleta,10069508,11:15,31,1,1,4,2024-11-08,-43.38009798,-21.75480426,12:02:36,"Rua Tenente Paulo Maria Delage, 690"
528,Cascatinha/Borboleta,10069515,11:15,32,0,1,3,2024-11-08,-43.3814888,-21.75479527,12:03:35,"Rua Desembargador Eurico Cunha, 102"
528,Cascatinha/Borboleta,10069520,11:15,33,0,2,1,2024-11-08,-43.3836751,-21.75452551,12:03:35,"Rua Desembargador Eurico Cunha, 321 - Ponto Final da Linha 528"
528,Cascatinha/Borboleta,10069520,12:10,1,0,0,0,2024-11-08,-43.3836751,-21.75452551,12:10,"Rua Desembargador Eurico Cunha, 321 - Ponto Final da Linha 528"
528,Cascatinha/Borboleta,10069510,12:10,2,1,0,1,2024-11-08,-43.38279414,-21.75481796,12:11:54,"Rua Desembargador Eurico Cunha, 235"
528,Cascatinha/Borboleta,10069512,12:10,3,2,0,3,2024-11-08,-43.38139033,-21.75499527,12:12:14,"Rua Desembargador Eurico Cunha, 89"
528,Cascatinha/Borboleta,10069507,12:10,4,7,1,9,2024-11-08,-43.37994468,-21.75494626,12:12:54,"Rua Tenente Paulo Maria Delage, 685"
528,Cascatinha/Borboleta,10071768,12:10,5,3,0,12,2024-11-08,-43.37813329,-21.75526448,12:15:14,"Rua Tenente Paulo Maria Delage, 475"
528,Cascatinha/Borboleta,10070010,12:10,6,2,0,14,2024-11-08,-43.37533879,-21.75528122,12:16:14,"Rua Tenente Paulo Maria Delage, 245"
528,Cascatinha/Borboleta,10069971,12:10,7,0,0,14,2024-11-08,-43.37358785,-21.75452295,12:18:33,"Rua Júlio Menini, 301"
528,Cascatinha/Borboleta,10069983,12:10,8,0,0,14,2024-11-08,-43.37063419,-21.75298177,12:19:09,"Rua Antônio Fellet, 1321"
528,Cascatinha/Borboleta,10069980,12:10,9,0,0,14,2024-11-08,-43.36857259,-21.75343669,12:19:33,"Rua Antônio Fellet, 205"
528,Cascatinha/Borboleta,10069986,12:10,10,0,0,14,2024-11-08,-43.36645269,-21.75299917,12:19:53,"Rua Antônio Fellet, 995"
528,Cascatinha/Borboleta,10070029,12:10,11,1,0,15,2024-11-08,-43.3629837,-21.75127983,12:20:53,"Rua Benjamin Guimarães, 528"
528,Cascatinha/Borboleta,10070042,12:10,12,0,0,15,2024-11-08,-43.36157751,-21.75007906,12:21:33,"Rua Benjamin Guimarães, 515"
528,Cascatinha/Borboleta,10070040,12:10,13,0,0,15,2024-11-08,-43.35960388,-21.74903107,12:22:12,"Rua Cristovam Molinari, 80"
528,Cascatinha/Borboleta,10074545,12:10,14,0,1,14,2024-11-08,-43.35760498,-21.74868965,12:22:53,"Avenida dos Andradas, 1103"
528,Cascatinha/Borboleta,10074445,12:10,15,1,0,15,2024-11-08,-43.3554039,-21.74975014,12:24:33,"Avenida dos Andradas, 811"
528,Cascatinha/Borboleta,10074446,12:10,16,1,1,15,2024-11-08,-43.35405207,-21.75141039,12:28:04,"Avenida dos Andradas, 555"
528,Cascatinha/Borboleta,10072761,12:10,17,3,0,18,2024-11-08,-43.35248184,-21.75368118,12:31:36,"Avenida dos Andradas, 275"
528,Cascatinha/Borboleta,10070849,12:10,18,15,11,22,2024-11-08,-43.35045248,-21.75856372,12:35:07,"Avenida Barão do Rio Branco, 1896"
528,Cascatinha/Borboleta,10070850,12:10,19,7,5,24,2024-11-08,-43.34955791,-21.76209017,12:38:39,"Avenida Barão do Rio Branco, 2300"
528,Cascatinha/Borboleta,10070853,12:10,20,5,4,25,2024-11-08,-43.34887789,-21.76458928,12:42:10,"Avenida Barão do Rio Branco, 2570"
528,Cascatinha/Borboleta,10072757,12:10,21,4,6,23,2024-11-08,-43.35034538,-21.76838477,12:45:30,"Avenida Presidente Itamar Franco, 1622"
528,Cascatinha/Borboleta,10073013,12:10,22,1,2,22,2024-11-08,-43.35187101,-21.77073128,12:47:50,"Avenida Presidente Itamar Franco, 1840"
528,Cascatinha/Borboleta,10072909,12:10,23,0,6,16,2024-11-08,-43.35514824,-21.77467451,12:49:30,"Avenida Presidente Itamar Franco, 2360"
528,Cascatinha/Borboleta,10072961,12:10,24,0,3,13,2024-11-08,-43.35676165,-21.77592644,12:50:29,"Avenida Presidente Itamar Franco, 2520"
528,Cascatinha/Borboleta,10072987,12:10,25,1,13,1,2024-11-08,-43.3590889,-21.77818298,12:51:29,"Avenida Presidente Itamar Franco, 3050"
528,Cascatinha/Borboleta,10072904,12:10,26,1,1,1,2024-11-08,-43.3638649,-21.78231812,12:54:29,"Avenida Doutor Paulo Japiassu Coelho, 605"
528,Cascatinha/Borboleta,10072984,12:10,27,0,1,0,2024-11-08,-43.36533785,-21.78362889,12:55:49,"Avenida Doutor Paulo Japiassu Coelho, 401"
528,Cascatinha/Borboleta,10072982,12:10,28,0,0,0,2024-11-08,-43.36433411,-21.78536797,12:56:48,"Avenida Doutor Paulo Japiassu Coelho, 213"
528,Cascatinha/Borboleta,10072992,12:10,29,0,0,0,2024-11-08,-43.36269879,-21.78680992,12:58:08,"Avenida Doutor Paulo Japiassu Coelho, 109"
528,Cascatinha/Borboleta,10072990,12:10,30,0,0,0,2024-11-08,-43.36355007,-21.78815539,12:59:28,"Avenida Deusdedith Salgado, 1298"
528,Cascatinha/Borboleta,10211497,12:10,31,0,0,0,2024-11-08,-43.36520698,-21.79056606,13:00:28,"Avenida Deusdedith Salgado, 1600"
528,Cascatinha/Borboleta,10072988,12:10,32,0,0,0,2024-11-08,-43.36581349,-21.79168844,13:01:08,"Avenida Deusdedith Salgado, 1700"
528,Cascatinha/Borboleta,10072820,12:10,33,0,0,0,2024-11-08,-43.36605501,-21.79318175,13:01:48,"Avenida Deusdedith Salgado, 1945"
528,Cascatinha/Borboleta,10072819,12:10,34,0,0,0,2024-11-08,-43.3649501,-21.79044018,13:03:07,"Avenida Deusdedith Salgado, 1597"
528,Cascatinha/Borboleta,10072818,12:10,35,0,0,0,2024-11-08,-43.36378348,-21.78877914,13:03:27,"Avenida Deusdedith Salgado, 1351"
528,Cascatinha/Borboleta,10072825,12:10,36,0,0,0,2024-11-08,-43.36238527,-21.7874579,13:03:47,"Avenida Deusdedith Salgado, 1189"
528,Cascatinha/Borboleta,10366691,12:10,37,0,0,0,2024-11-08,-43.36163629,-21.78566501,13:04:47,"Ladeira Alexandre Leonel, 1005"
528,Cascatinha/Borboleta,10366692,12:10,38,0,0,0,2024-11-08,-43.35985785,-21.78410229,13:06:07,"Ladeira Alexandre Leonel, 719"
528,Cascatinha/Borboleta,10071315,12:10,39,0,0,0,2024-11-08,-43.36083376,-21.78377226,13:06:07,"Rua Miguel José Mansur, 350 - Ponto Final do Cascatinha"
528,Cascatinha/Borboleta,10071315,13:10,1,0,0,0,2024-11-08,-43.36083376,-21.78377226,13:10,"Rua Miguel José Mansur, 350 - Ponto Final do Cascatinha"
528,Cascatinha/Borboleta,10071313,13:10,2,2,0,2,2024-11-08,-43.36222362,-21.78421411,13:12:06,"Rua Petrus Zaka, 195"
528,Cascatinha/Borboleta,10071311,13:10,3,0,0,2,2024-11-08,-43.36377287,-21.78447022,13:13:06,"Rua Tom Fagundes, 67"
528,Cascatinha/Borboleta,10072823,13:10,4,0,0,2,2024-11-08,-43.36475218,-21.78470041,13:14:46,"Avenida Doutor Paulo Japiassu Coelho, 320"
528,Cascatinha/Borboleta,10072822,13:10,5,0,0,2,2024-11-08,-43.36497879,-21.78351021,13:17:46,"Avenida Doutor Paulo Japiassu Coelho, 528"
528,Cascatinha/Borboleta,10072986,13:10,6,0,0,2,2024-11-08,-43.36368561,-21.78239632,13:20:45,"Avenida Doutor Paulo Japiassu Coelho, 630"
528,Cascatinha/Borboleta,10072905,13:10,7,0,0,2,2024-11-08,-43.36211063,-21.78121672,13:24:04,"Avenida Presidente Itamar Franco, 3261"
528,Cascatinha/Borboleta,10072911,13:10,8,5,0,7,2024-11-08,-43.35867795,-21.77810902,13:27:24,"Avenida Presidente Itamar Franco, 3001"
528,Cascatinha/Borboleta,10069810,13:10,9,2,0,9,2024-11-08,-43.3558315,-21.77566225,13:29:04,"Avenida Presidente Itamar Franco, 2463"
528,Cascatinha/Borboleta,10072963,13:10,10,0,0,9,2024-11-08,-43.35470581,-21.77436066,13:30:04,"Avenida Presidente Itamar Franco, 2335"
528,Cascatinha/Borboleta,10069811,13:10,11,1,0,10,2024-11-08,-43.35205078,-21.77130127,13:33:23,"Avenida Presidente Itamar Franco, 1901"
528,Cascatinha/Borboleta,10071964,13:10,12,0,0,10,2024-11-08,-43.34884644,-21.77053503,13:34:43,"Rua Doutor Romualdo, 155"
528,Cascatinha/Borboleta,10071096,13:10,13,3,0,13,2024-11-08,-43.34763123,-21.76898484,13:38:02,"Avenida Barão do Rio Branco, 3105"
528,Cascatinha/Borboleta,10071087,13:10,14,1,1,13,2024-11-08,-43.34854891,-21.76542656,13:40:22,"Avenida Barão do Rio Branco, 2675"
528,Cascatinha/Borboleta,10071090,13:10,15,12,7,18,2024-11-08,-43.3499918,-21.75986142,13:42:42,"Avenida Barão do Rio Branco, 2037"
528,Cascatinha/Borboleta,10071104,13:10,16,3,5,16,2024-11-08,-43.35086823,-21.75646019,13:46:01,"Avenida Barão do Rio Branco, 1655"
528,Cascatinha/Borboleta,10071960,13:10,17,1,1,16,2024-11-08,-43.35216904,-21.75346756,13:51:21,"Avenida dos Andradas, 236"
528,Cascatinha/Borboleta,10071958,13:10,18,1,0,17,2024-11-08,-43.35367584,-21.75169373,13:53:30,"Avenida dos Andradas, 540"
528,Cascatinha/Borboleta,10074502,13:10,19,1,1,17,2024-11-08,-43.35470498,-21.75038158,13:55:40,"Avenida dos Andradas, 716"
528,Cascatinha/Borboleta,10074505,13:10,20,1,1,17,2024-11-08,-43.35827637,-21.74836922,13:57,"Avenida dos Andradas, 1170"
528,Cascatinha/Borboleta,10070052,13:10,21,0,0,17,2024-11-08,-43.35985947,-21.74820709,13:58,"Rua Benjamin Guimarães, 59"
528,Cascatinha/Borboleta,10073227,13:10,22,1,0,18,2024-11-08,-43.36168432,-21.74918568,13:58:20,"Rua Professora Violeta Santos, 31"
528,Cascatinha/Borboleta,10074309,13:10,23,1,0,19,2024-11-08,-43.36393046,-21.75078061,13:59:39,"Avenida Vereador Laudelino Schettino, 31"
528,Cascatinha/Borboleta,10069989,13:10,24,0,0,19,2024-11-08,-43.36647868,-21.75281069,14:00:54,"Rua Antônio Fellet, 996"
528,Cascatinha/Borboleta,10069977,13:10,25,0,2,17,2024-11-08,-43.36858547,-21.75323213,14:01:19,"Rua Antônio Fellet, 2050"
528,Cascatinha/Borboleta,10069969,13:10,26,0,0,17,2024-11-08,-43.37067246,-21.75278951,14:01:39,"Rua Antônio Fellet, 1330"
528,Cascatinha/Borboleta,10069973,13:10,27,0,1,16,2024-11-08,-43.373703,-21.75429605,14:02:39,"Rua Júlio Menini, 300"
528,Cascatinha/Borboleta,10070006,13:10,28,0,1,15,2024-11-08,-43.37545312,-21.7550904,14:03:19,"Rua Tenente Paulo Maria Delage, 230"
528,Cascatinha/Borboleta,10071771,13:10,29,0,3,12,2024-11-08,-43.37702378,-21.75522436,14:03:39,"Rua Tenente Paulo Maria Delage, 400"
528,Cascatinha/Borboleta,10069542,13:10,30,0,3,9,2024-11-08,-43.37819672,-21.75504148,14:04:19,"Rua Tenente Paulo Maria Delage, 502"
528,Cascatinha/Borboleta,10069508,13:10,31,0,1,8,2024-11-08,-43.38009798,-21.75480426,14:05:19,"Rua Tenente Paulo Maria Delage, 690"
528,Cascatinha/Borboleta,10069515,13:10,32,1,0,9,2024-11-08,-43.3814888,-21.75479527,14:06:58,"Rua Desembargador Eurico Cunha, 102"
528,Cascatinha/Borboleta,10069520,13:10,33,0,0,9,2024-11-08,-43.3836751,-21.75452551,14:06:58,"Rua Desembargador Eurico Cunha, 321 - Ponto Final da Linha 528"
528,Cascatinha/Borboleta,10069520,14:05,1,0,0,0,2024-11-08,-43.3836751,-21.75452551,14:05,"Rua Desembargador Eurico Cunha, 321 - Ponto Final da Linha 528"
528,Cascatinha/Borboleta,10069510,14:05,2,0,0,0,2024-11-08,-43.38279414,-21.75481796,14:10:18,"Rua Desembargador Eurico Cunha, 235"
528,Cascatinha/Borboleta,10069512,14:05,3,1,0,1,2024-11-08,-43.38139033,-21.75499527,14:10:58,"Rua Desembargador Eurico Cunha, 89"
528,Cascatinha/Borboleta,10069507,14:05,4,5,0,6,2024-11-08,-43.37994468,-21.75494626,14:12:18,"Rua Tenente Paulo Maria Delage, 685"
528,Cascatinha/Borboleta,10071768,14:05,5,5,0,11,2024-11-08,-43.37813329,-21.75526448,14:13:18,"Rua Tenente Paulo Maria Delage, 475"
528,Cascatinha/Borboleta,10070010,14:05,6,1,0,12,2024-11-08,-43.37533879,-21.75528122,14:14:57,"Rua Tenente Paulo Maria Delage, 245"
528,Cascatinha/Borboleta,10069971,14:05,7,0,0,12,2024-11-08,-43.37358785,-21.75452295,14:15:37,"Rua Júlio Menini, 301"
528,Cascatinha/Borboleta,10069983,14:05,8,0,0,12,2024-11-08,-43.37063419,-21.75298177,14:16:17,"Rua Antônio Fellet, 1321"
528,Cascatinha/Borboleta,10069980,14:05,9,0,0,12,2024-11-08,-43.36857259,-21.75343669,14:16:37,"Rua Antônio Fellet, 205"
528,Cascatinha/Borboleta,10069986,14:05,10,0,0,12,2024-11-08,-43.36645269,-21.75299917,14:16:57,"Rua Antônio Fellet, 995"
528,Cascatinha/Borboleta,10070029,14:05,11,0,0,12,2024-11-08,-43.3629837,-21.75127983,14:17:37,"Rua Benjamin Guimarães, 528"
528,Cascatinha/Borboleta,10070042,14:05,12,1,0,13,2024-11-08,-43.36157751,-21.75007906,14:18:17,"Rua Benjamin Guimarães, 515"
528,Cascatinha/Borboleta,10070040,14:05,13,0,0,13,2024-11-08,-43.35960388,-21.74903107,14:19:17,"Rua Cristovam Molinari, 80"
528,Cascatinha/Borboleta,10074545,14:05,14,1,0,14,2024-11-08,-43.35760498,-21.74868965,14:19:36,"Avenida dos Andradas, 1103"
528,Cascatinha/Borboleta,10074445,14:05,15,2,0,16,2024-11-08,-43.3554039,-21.74975014,14:21:56,"Avenida dos Andradas, 811"
528,Cascatinha/Borboleta,10074446,14:05,16,0,0,16,2024-11-08,-43.35405207,-21.75141039,14:22:56,"Avenida dos Andradas, 555"
528,Cascatinha/Borboleta,10072761,14:05,17,2,0,18,2024-11-08,-43.35248184,-21.75368118,14:24:16,"Avenida dos Andradas, 275"
528,Cascatinha/Borboleta,10070849,14:05,18,3,4,17,2024-11-08,-43.35045248,-21.75856372,14:28:15,"Avenida Barão do Rio Branco, 1896"
528,Cascatinha/Borboleta,10070850,14:05,19,7,3,21,2024-11-08,-43.34955791,-21.76209017,14:30:15,"Avenida Barão do Rio Branco, 2300"
528,Cascatinha/Borboleta,10070853,14:05,20,5,1,25,2024-11-08,-43.34887789,-21.76458928,14:31:55,"Avenida Barão do Rio Branco, 2570"
528,Cascatinha/Borboleta,10072757,14:05,21,2,1,26,2024-11-08,-43.35034538,-21.76838477,14:35:14,"Avenida Presidente Itamar Franco, 1622"
528,Cascatinha/Borboleta,10073013,14:05,22,1,2,25,2024-11-08,-43.35187101,-21.77073128,14:37:10,"Avenida Presidente Itamar Franco, 1840"
528,Cascatinha/Borboleta,10072909,14:05,23,1,6,20,2024-11-08,-43.35514824,-21.77467451,14:39:14,"Avenida Presidente Itamar Franco, 2360"
528,Cascatinha/Borboleta,10072961,14:05,24,0,0,20,2024-11-08,-43.35676165,-21.77592644,14:40:34,"Avenida Presidente Itamar Franco, 2520"
528,Cascatinha/Borboleta,10072987,14:05,25,1,2,19,2024-11-08,-43.3590889,-21.77818298,14:41:33,"Avenida Presidente Itamar Franco, 3050"
528,Cascatinha/Borboleta,10072904,14:05,26,0,6,13,2024-11-08,-43.3638649,-21.78231812,14:44:13,"Avenida Doutor Paulo Japiassu Coelho, 605"
528,Cascatinha/Borboleta,10072984,14:05,27,1,4,10,2024-11-08,-43.36533785,-21.78362889,14:45:33,"Avenida Doutor Paulo Japiassu Coelho, 401"
528,Cascatinha/Borboleta,10072982,14:05,28,0,7,3,2024-11-08,-43.36433411,-21.78536797,14:46:53,"Avenida Doutor Paulo Japiassu Coelho, 213"
528,Cascatinha/Borboleta,10072992,14:05,29,0,3,0,2024-11-08,-43.36269879,-21.78680992,14:47:33,"Avenida Doutor Paulo Japiassu Coelho, 109"
528,Cascatinha/Borboleta,10072990,14:05,30,0,0,0,2024-11-08,-43.36355007,-21.78815539,14:48:32,"Avenida Deusdedith Salgado, 1298"
528,Cascatinha/Borboleta,10211497,14:05,31,0,0,0,2024-11-08,-43.36520698,-21.79056606,14:49:32,"Avenida Deusdedith Salgado, 1600"
528,Cascatinha/Borboleta,10072988,14:05,32,0,0,0,2024-11-08,-43.36581349,-21.79168844,14:50:12,"Avenida Deusdedith Salgado, 1700"
528,Cascatinha/Borboleta,10072820,14:05,33,0,0,0,2024-11-08,-43.36605501,-21.79318175,14:50:32,"Avenida Deusdedith Salgado, 1945"
528,Cascatinha/Borboleta,10072819,14:05,34,0,0,0,2024-11-08,-43.3649501,-21.79044018,14:51:52,"Avenida Deusdedith Salgado, 1597"
528,Cascatinha/Borboleta,10072818,14:05,35,0,0,0,2024-11-08,-43.36378348,-21.78877914,14:52:12,"Avenida Deusdedith Salgado, 1351"
528,Cascatinha/Borboleta,10072825,14:05,36,0,0,0,2024-11-08,-43.36238527,-21.7874579,14:52:52,"Avenida Deusdedith Salgado, 1189"
528,Cascatinha/Borboleta,10366691,14:05,37,0,0,0,2024-11-08,-43.36163629,-21.78566501,14:53:32,"Ladeira Alexandre Leonel, 1005"
528,Cascatinha/Borboleta,10366692,14:05,38,2,0,2,2024-11-08,-43.35985785,-21.78410229,14:53:52,"Ladeira Alexandre Leonel, 719"
528,Cascatinha/Borboleta,10071315,14:05,39,0,0,2,2024-11-08,-43.36083376,-21.78377226,14:53:52,"Rua Miguel José Mansur, 350 - Ponto Final do Cascatinha"
528,Cascatinha/Borboleta,10071315,15:05,1,0,0,0,2024-11-08,-43.36083376,-21.78377226,15:05,"Rua Miguel José Mansur, 350 - Ponto Final do Cascatinha"
528,Cascatinha/Borboleta,10071313,15:05,2,2,0,2,2024-11-08,-43.36222362,-21.78421411,15:06:10,"Rua Petrus Zaka, 195"
528,Cascatinha/Borboleta,10071311,15:05,3,0,0,2,2024-11-08,-43.36377287,-21.78447022,15:07:10,"Rua Tom Fagundes, 67"
528,Cascatinha/Borboleta,10072823,15:05,4,0,0,2,2024-11-08,-43.36475218,-21.78470041,15:07:30,"Avenida Doutor Paulo Japiassu Coelho, 320"
528,Cascatinha/Borboleta,10072822,15:05,5,5,0,7,2024-11-08,-43.36497879,-21.78351021,15:08:10,"Avenida Doutor Paulo Japiassu Coelho, 528"
528,Cascatinha/Borboleta,10072986,15:05,6,2,0,9,2024-11-08,-43.36368561,-21.78239632,15:09:29,"Avenida Doutor Paulo Japiassu Coelho, 630"
528,Cascatinha/Borboleta,10072905,15:05,7,0,0,9,2024-11-08,-43.36211063,-21.78121672,15:11:29,"Avenida Presidente Itamar Franco, 3261"
528,Cascatinha/Borboleta,10072911,15:05,8,3,0,12,2024-11-08,-43.35867795,-21.77810902,15:12:29,"Avenida Presidente Itamar Franco, 3001"
